Age,Gender,Income,Student,GovtSchoolStudent,Farmer,Widow,Disability,WorkingWoman,SC,ST,LandOwner,Pregnant,TNResident,NoPermanentHouse,BPL,PrimaryEarnerDeceased,GirlChild,EnrolledTraining,scheme_Pudhumai_Penn,scheme_Kalaignar_Magalir_Urimai_Thittam,scheme_Tamil_Pudhalvan_Scheme,scheme_CM_Breakfast_Scheme,scheme_Old_Age_Pension,scheme_Widow_Pension,scheme_Disability_Pension,scheme_CM_Comprehensive_Health_Insurance,scheme_PM-KISAN,scheme_PM_Awas_Yojana_PMAY,scheme_PM_Ujjwala_Yojana,scheme_Ayushman_Bharat_PM-JAY,scheme_PM_Matru_Vandana_Yojana,scheme_National_Family_Benefit_Scheme,scheme_SC_Scholarship,scheme_ST_Scholarship,scheme_Agricultural_Input_Subsidy,scheme_Dr._Muthulakshmi_Reddy_Maternity_Benefit,scheme_CM_Girl_Child_Protection_Scheme,scheme_Naan_Mudhalvan
82,Male,121498,No,No,Yes,No,Yes,No,Yes,No,No,No,Yes,No,Yes,Yes,No,Yes,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
37,Male,41095,No,No,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0
63,Male,241143,No,No,Yes,No,No,No,Yes,Yes,No,No,No,No,No,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,Female,365391,No,No,Yes,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,No,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
69,Male,72587,No,No,No,No,No,No,No,Yes,Yes,No,Yes,Yes,No,No,No,Yes,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
12,Male,398330,No,No,Yes,No,No,No,No,Yes,No,No,Yes,Yes,Yes,No,No,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36,Male,256450,No,No,Yes,No,No,No,No,Yes,Yes,No,No,No,Yes,Yes,No,No,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
23,Female,466354,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,No,Yes,No,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
71,Male,471539,No,No,Yes,No,No,No,Yes,Yes,No,No,No,Yes,No,No,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Male,241485,No,No,Yes,No,Yes,No,Yes,Yes,No,No,No,Yes,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
5,Male,105258,Yes,Yes,No,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,No,Yes,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
73,Male,24258,No,No,Yes,No,No,No,Yes,No,Yes,No,Yes,No,No,No,No,Yes,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
38,Male,15028,No,No,No,No,Yes,No,No,No,Yes,No,Yes,Yes,Yes,Yes,No,No,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0
75,Female,409699,No,No,No,No,Yes,No,No,No,Yes,No,No,Yes,Yes,No,No,No,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
41,Male,422700,No,No,No,No,Yes,No,No,Yes,No,No,No,No,Yes,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Male,453904,No,No,Yes,No,Yes,No,No,No,Yes,No,Yes,No,No,Yes,No,No,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
69,Female,450334,No,No,No,No,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
48,Male,316318,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79,Male,37443,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
10,Male,184213,Yes,No,No,No,Yes,No,Yes,Yes,No,No,Yes,No,Yes,No,No,No,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0
65,Male,106490,No,No,Yes,No,Yes,No,Yes,Yes,No,No,No,Yes,No,Yes,No,No,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
50,Female,34744,No,No,Yes,No,No,Yes,Yes,No,No,No,No,No,No,No,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Male,357320,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,No,No,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
32,Female,242421,No,No,Yes,No,No,Yes,No,Yes,No,No,No,No,Yes,No,No,Yes,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
17,Female,229302,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
39,Male,217079,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Male,148059,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
23,Male,391718,No,No,No,No,Yes,No,No,Yes,No,No,Yes,Yes,No,No,No,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
29,Male,334766,No,No,No,No,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
62,Male,100394,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10,Female,221874,No,No,No,No,No,No,Yes,Yes,No,No,Yes,Yes,No,No,Yes,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,Female,399692,Yes,No,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
23,Male,89240,Yes,No,Yes,No,No,No,No,No,Yes,No,No,Yes,No,Yes,No,Yes,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
41,Female,241297,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
61,Male,253943,No,No,Yes,No,No,No,No,No,Yes,No,Yes,No,No,No,No,Yes,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
10,Female,64160,No,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
69,Female,196788,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Male,241664,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,No,No,No,No,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
20,Male,400056,Yes,Yes,No,No,No,No,Yes,Yes,No,No,No,Yes,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
31,Female,12999,No,No,No,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,No,Yes,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
22,Male,181453,No,No,Yes,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
80,Male,377103,No,No,Yes,No,No,No,No,Yes,No,No,Yes,No,Yes,Yes,No,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76,Female,321020,No,No,Yes,No,No,Yes,No,No,Yes,No,Yes,No,Yes,Yes,No,Yes,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
22,Female,86941,Yes,Yes,No,No,No,No,No,Yes,Yes,No,No,Yes,Yes,Yes,No,No,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0
9,Male,65149,No,No,Yes,No,Yes,No,Yes,No,No,No,No,No,No,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Male,355637,No,No,Yes,No,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,Male,80754,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
34,Male,293691,No,No,No,No,Yes,No,No,Yes,No,No,Yes,No,Yes,No,No,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76,Male,382445,No,No,No,No,Yes,No,Yes,Yes,No,No,Yes,No,Yes,No,No,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11,Female,167024,No,No,No,No,Yes,No,No,Yes,Yes,No,No,Yes,No,No,Yes,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Male,360948,No,No,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Male,40019,No,No,Yes,No,Yes,No,No,Yes,No,No,No,Yes,No,Yes,No,Yes,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
23,Male,369419,No,No,Yes,No,No,No,Yes,No,Yes,No,No,No,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
69,Female,444945,No,No,No,Yes,No,Yes,No,Yes,No,No,Yes,Yes,No,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Female,292149,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,Yes,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
31,Female,203362,No,No,Yes,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
31,Female,414504,No,No,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
48,Male,117044,No,No,Yes,No,Yes,No,Yes,Yes,No,No,Yes,No,No,No,No,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63,Male,59923,No,No,Yes,No,Yes,No,No,Yes,Yes,No,Yes,No,No,No,No,Yes,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
56,Male,166119,No,No,No,No,No,No,No,No,Yes,No,Yes,No,Yes,No,No,Yes,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
9,Male,93936,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Male,367918,Yes,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
50,Female,212944,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,Female,33020,No,No,No,Yes,No,No,No,Yes,No,No,Yes,Yes,No,Yes,No,No,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
37,Female,451410,No,No,Yes,No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,Yes,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
54,Male,459618,No,No,Yes,No,No,No,Yes,No,Yes,No,Yes,No,Yes,No,No,Yes,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
7,Female,349292,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
78,Male,33986,No,No,No,No,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0
2,Male,68286,No,No,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,Male,408744,Yes,No,No,No,Yes,No,Yes,Yes,No,No,No,Yes,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Male,160366,No,No,No,No,No,No,No,Yes,No,No,Yes,No,Yes,Yes,No,Yes,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
26,Female,401837,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Female,93500,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,No,Yes,Yes,No,No,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
28,Male,266847,No,No,No,No,No,No,Yes,No,No,No,No,Yes,Yes,Yes,No,No,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
82,Male,90208,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
13,Male,275513,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
37,Female,191130,No,No,Yes,No,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0
85,Male,405299,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,Male,129391,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No,Yes,No,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82,Male,125410,No,No,No,No,No,No,No,Yes,No,No,Yes,No,Yes,No,No,Yes,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
22,Female,115457,No,No,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
5,Female,168204,Yes,No,Yes,No,No,No,No,No,Yes,No,No,No,Yes,No,Yes,Yes,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
79,Female,278501,No,No,Yes,No,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,No,No,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
32,Female,409703,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Female,206772,No,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0
36,Male,233796,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56,Male,314786,No,No,No,No,Yes,No,No,No,Yes,No,Yes,Yes,No,Yes,No,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82,Female,67788,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,No,No,No,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
69,Male,349260,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Male,220228,Yes,No,Yes,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
66,Male,332016,No,No,No,No,No,No,Yes,No,Yes,No,No,No,Yes,No,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,Female,478238,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,No,No,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Female,227766,No,No,No,No,Yes,No,No,Yes,No,No,No,Yes,Yes,No,No,Yes,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
31,Female,384563,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
74,Female,244988,No,No,Yes,Yes,No,No,Yes,No,Yes,No,No,Yes,No,No,No,Yes,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
10,Female,205493,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Yes,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Male,439407,No,No,No,No,Yes,No,Yes,No,No,No,Yes,Yes,No,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Male,29465,No,No,Yes,No,Yes,No,No,No,Yes,No,No,No,No,Yes,No,Yes,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
36,Male,28941,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,Female,79235,No,No,Yes,No,Yes,No,Yes,Yes,Yes,No,No,No,No,Yes,No,No,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
82,Female,121441,No,No,No,No,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
4,Female,81453,Yes,No,No,No,No,Yes,Yes,No,No,No,Yes,No,No,No,Yes,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80,Male,127041,No,No,No,No,Yes,No,Yes,No,No,No,Yes,No,Yes,No,No,Yes,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
28,Female,272602,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,Yes,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
32,Female,382298,No,No,Yes,No,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
12,Female,346678,No,No,No,No,Yes,No,No,Yes,Yes,No,No,No,No,No,Yes,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Female,392873,No,No,No,Yes,Yes,No,No,Yes,No,No,No,Yes,No,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Male,25318,Yes,No,No,No,Yes,No,No,Yes,Yes,No,No,No,No,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Female,110342,No,No,No,No,No,Yes,No,Yes,No,Yes,No,No,No,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
80,Female,328442,No,No,No,Yes,No,No,Yes,Yes,Yes,No,No,Yes,No,No,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,Female,321856,No,No,No,Yes,No,No,Yes,No,No,No,No,Yes,Yes,No,No,Yes,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
28,Male,374509,No,No,Yes,No,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
66,Female,470469,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
52,Female,57742,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
56,Female,85609,No,No,No,No,No,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
84,Female,400223,No,No,Yes,No,No,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,No,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
69,Male,96858,No,No,No,No,No,No,Yes,No,No,No,Yes,No,Yes,Yes,No,Yes,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
82,Male,255778,No,No,Yes,No,Yes,No,Yes,Yes,No,No,Yes,Yes,No,No,No,No,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
63,Female,132115,No,No,Yes,No,Yes,No,No,Yes,Yes,No,No,Yes,No,Yes,No,No,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
38,Female,482997,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
30,Female,111732,No,No,No,No,Yes,No,No,Yes,No,Yes,No,No,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
16,Female,241435,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
23,Male,184160,No,No,No,No,Yes,No,No,Yes,Yes,No,No,No,No,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Male,292252,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,Male,328318,No,No,No,No,Yes,No,No,No,Yes,No,Yes,Yes,No,Yes,No,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75,Male,205460,No,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,Male,467941,No,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Male,292683,No,No,Yes,No,Yes,No,No,No,Yes,No,No,Yes,Yes,Yes,No,No,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
76,Female,26720,No,No,Yes,No,Yes,No,Yes,Yes,No,No,No,Yes,No,Yes,No,Yes,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1,Female,313756,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
35,Female,345791,No,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
46,Male,362631,No,No,Yes,No,No,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
80,Male,99197,No,No,Yes,No,No,No,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
61,Male,93141,No,No,No,No,Yes,No,Yes,No,Yes,No,No,No,Yes,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
28,Female,132871,No,No,Yes,Yes,No,No,Yes,No,No,Yes,Yes,No,No,Yes,No,No,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
43,Female,46760,No,No,No,Yes,Yes,No,No,No,No,No,Yes,No,Yes,Yes,No,No,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0
62,Male,272885,No,No,No,No,No,No,Yes,No,No,No,Yes,No,Yes,Yes,No,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32,Male,219398,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,No,No,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Male,392245,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,No,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
53,Male,318424,No,No,Yes,No,No,No,No,Yes,Yes,No,Yes,Yes,No,No,No,Yes,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
21,Male,95414,Yes,Yes,Yes,No,No,No,No,Yes,No,No,Yes,No,Yes,No,No,No,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
44,Female,72584,No,No,No,No,No,No,Yes,Yes,No,Yes,No,Yes,No,No,No,No,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
84,Male,233586,No,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
85,Male,363720,No,No,Yes,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48,Female,32020,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14,Male,347745,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
26,Male,40532,No,No,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No,No,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0
